race_key,race_date,venue,win_pattern,air_temp,wind_speed,wave_height,water_temp,weather_txt,wind_dir_deg,lane1_racer_id,lane1_exh_time,lane1_st,lane1_course,lane1_fs_flag,lane1_rank,lane2_racer_id,lane2_exh_time,lane2_st,lane2_course,lane2_fs_flag,lane2_rank,lane3_racer_id,lane3_exh_time,lane3_st,lane3_course,lane3_fs_flag,lane3_rank,lane4_racer_id,lane4_exh_time,lane4_st,lane4_course,lane4_fs_flag,lane4_rank,lane5_racer_id,lane5_exh_time,lane5_st,lane5_course,lane5_fs_flag,lane5_rank,lane6_racer_id,lane6_exh_time,lane6_st,lane6_course,lane6_fs_flag,lane6_rank,lane1_starts,lane1_firsts,lane1_first_rate,lane1_two_rate,lane1_three_rate,lane2_starts,lane2_firsts,lane2_first_rate,lane2_two_rate,lane2_three_rate,lane3_starts,lane3_firsts,lane3_first_rate,lane3_two_rate,lane3_three_rate,lane4_starts,lane4_firsts,lane4_first_rate,lane4_two_rate,lane4_three_rate,lane5_starts,lane5_firsts,lane5_first_rate,lane5_two_rate,lane5_three_rate,lane6_starts,lane6_firsts,lane6_first_rate,lane6_two_rate,lane6_three_rate,wind_sin,wind_cos
2023-04-09-07-若 松,2023-04-09,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,晴,315.0,4100.0,6.77,0.09,1.0,False,1.0,5152.0,6.78,0.13,2.0,False,4.0,3670.0,6.75,0.07,3.0,False,5.0,5157.0,6.8,0.26,6.0,False,6.0,3897.0,6.69,0.09,4.0,False,2.0,3541.0,6.8,0.11,5.0,False,3.0,13.0,8.0,0.6153846153846154,0.6153846153846154,0.6923076923076923,8.0,0.0,0.0,0.0,0.125,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,4.0,0.0,0.0,0.25,0.5,-1.2527584044161448,0.6906235396511836
2023-04-10-03-若 松,2023-04-10,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,225.0,3930.0,6.81,0.19,1.0,False,1.0,4264.0,6.87,0.15,2.0,False,6.0,3670.0,6.76,0.13,3.0,False,5.0,3986.0,6.84,0.16,4.0,False,4.0,3711.0,6.84,0.17,5.0,False,2.0,3832.0,6.84,0.22,6.0,False,3.0,12.0,5.0,0.4166666666666667,0.5833333333333334,0.6666666666666666,9.0,0.0,0.0,0.2222222222222222,0.5555555555555556,4.0,0.0,0.0,0.0,0.0,22.0,5.0,0.22727272727272727,0.3181818181818182,0.5909090909090909,10.0,0.0,0.0,0.2,0.6,7.0,1.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,-1.2527584044161446,-2.014851442366623
2023-04-09-08-若 松,2023-04-09,若 松,SASHI,,1.1235784498859134,1.1478644006387266,,晴,315.0,3841.0,6.75,0.21,1.0,False,2.0,3986.0,6.73,0.19,2.0,False,1.0,4039.0,6.81,0.15,3.0,False,3.0,3660.0,6.8,0.09,4.0,False,6.0,5208.0,6.81,0.09,6.0,False,5.0,4395.0,6.79,0.09,5.0,False,4.0,9.0,6.0,0.6666666666666666,0.8888888888888888,1.0,12.0,4.0,0.3333333333333333,0.75,0.9166666666666666,6.0,0.0,0.0,0.3333333333333333,0.8333333333333334,8.0,0.0,0.0,0.0,0.375,22.0,0.0,0.0,0.0,0.045454545454545456,18.0,1.0,0.05555555555555555,0.1111111111111111,0.3333333333333333,-1.2527584044161448,0.6906235396511836
2023-04-09-09-若 松,2023-04-09,若 松,SASHI,,1.1235784498859134,1.1478644006387266,,晴,315.0,4264.0,6.79,0.09,1.0,False,2.0,4640.0,6.75,0.08,2.0,False,1.0,4383.0,6.78,0.26,3.0,False,5.0,4423.0,6.75,0.09,4.0,False,3.0,5274.0,6.78,0.23,6.0,False,6.0,3975.0,6.73,0.09,5.0,False,4.0,13.0,7.0,0.5384615384615384,0.8461538461538461,0.9230769230769231,21.0,3.0,0.14285714285714285,0.47619047619047616,0.6190476190476191,15.0,2.0,0.13333333333333333,0.4666666666666667,0.4666666666666667,14.0,1.0,0.07142857142857142,0.2857142857142857,0.42857142857142855,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,-1.2527584044161448,0.6906235396511836
2023-04-10-09-若 松,2023-04-10,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,135.0,3841.0,6.84,0.11,1.0,False,1.0,3711.0,6.94,0.13,2.0,False,5.0,4776.0,6.95,0.08,3.0,False,2.0,3541.0,6.97,0.08,4.0,False,3.0,4202.0,6.88,0.11,5.0,False,6.0,4649.0,6.87,0.06,6.0,False,4.0,9.0,6.0,0.6666666666666666,0.8888888888888888,1.0,12.0,3.0,0.25,0.5833333333333334,0.75,4.0,0.0,0.0,0.25,0.25,5.0,0.0,0.0,0.2,0.8,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.25,0.6445450917289858,-2.0148514423666226
2023-04-10-10-若 松,2023-04-10,若 松,SASHI,,0.04901985229379376,0.004538970597104244,,晴,135.0,4102.0,6.88,0.1,1.0,False,2.0,3523.0,6.89,0.09,2.0,False,1.0,3986.0,6.86,0.13,3.0,False,5.0,4264.0,6.94,0.17,4.0,False,3.0,4100.0,6.94,0.13,5.0,False,4.0,4039.0,6.95,0.12,6.0,False,6.0,22.0,12.0,0.5454545454545454,0.9090909090909091,0.9090909090909091,13.0,4.0,0.3076923076923077,0.46153846153846156,0.7692307692307693,18.0,0.0,0.0,0.3888888888888889,0.6111111111111112,11.0,2.0,0.18181818181818182,0.36363636363636365,0.5454545454545454,12.0,0.0,0.0,0.25,0.5833333333333334,4.0,0.0,0.0,0.0,0.25,0.6445450917289858,-2.0148514423666226
2023-04-09-12-若 松,2023-04-09,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,晴,315.0,3897.0,6.73,0.19,1.0,False,1.0,3333.0,6.77,0.18,2.0,False,3.0,4580.0,6.74,0.25,3.0,False,2.0,4120.0,6.8,0.24,4.0,False,6.0,3841.0,6.79,0.22,5.0,False,5.0,4729.0,6.73,0.24,6.0,False,4.0,10.0,9.0,0.9,0.9,0.9,8.0,0.0,0.0,0.625,0.75,3.0,1.0,0.3333333333333333,0.6666666666666666,1.0,9.0,0.0,0.0,0.0,0.3333333333333333,5.0,0.0,0.0,0.0,0.2,13.0,0.0,0.0,0.07692307692307693,0.07692307692307693,-1.2527584044161448,0.6906235396511836
2023-04-10-01-若 松,2023-04-10,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,180.0,4368.0,6.84,0.21,1.0,False,1.0,3660.0,6.91,0.26,2.0,False,2.0,4846.0,6.83,0.21,3.0,False,6.0,5152.0,6.89,0.26,4.0,False,3.0,3593.0,6.9,0.3,5.0,False,4.0,5274.0,6.86,0.3,6.0,False,5.0,7.0,4.0,0.5714285714285714,1.0,1.0,7.0,0.0,0.0,0.14285714285714285,0.5714285714285714,8.0,0.0,0.0,0.0,0.25,11.0,1.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,16.0,0.0,0.0,0.0,0.1875,5.0,0.0,0.0,0.0,0.0,-0.30410665634357936,-2.575173657473063
2023-04-10-02-若 松,2023-04-10,若 松,MAKURI,,-0.4882594465022661,-0.5671237444237067,,晴,225.0,3910.0,6.82,0.2,1.0,False,3.0,4383.0,6.86,0.24,2.0,False,5.0,4423.0,6.79,0.25,3.0,False,6.0,4395.0,6.81,0.16,4.0,False,1.0,3537.0,6.79,0.19,5.0,False,2.0,5244.0,6.78,0.08,6.0,False,4.0,4.0,1.0,0.25,0.25,0.5,13.0,3.0,0.23076923076923078,0.46153846153846156,0.5384615384615384,14.0,3.0,0.21428571428571427,0.42857142857142855,0.6428571428571429,27.0,4.0,0.14814814814814814,0.37037037037037035,0.48148148148148145,11.0,0.0,0.0,0.09090909090909091,0.09090909090909091,22.0,0.0,0.0,0.0,0.09090909090909091,-1.2527584044161446,-2.014851442366623
2023-04-10-04-若 松,2023-04-10,若 松,MAKURI,,-0.4882594465022661,-0.5671237444237067,,晴,180.0,4729.0,6.82,0.15,1.0,False,3.0,4202.0,6.82,0.25,2.0,False,6.0,3741.0,6.86,0.15,3.0,False,4.0,3523.0,6.82,0.09,4.0,False,1.0,4179.0,6.78,0.1,5.0,False,5.0,3841.0,6.79,0.15,6.0,False,2.0,12.0,4.0,0.3333333333333333,0.5,0.8333333333333334,4.0,0.0,0.0,0.0,0.25,16.0,2.0,0.125,0.3125,0.5,9.0,2.0,0.2222222222222222,0.4444444444444444,0.5555555555555556,17.0,1.0,0.058823529411764705,0.23529411764705882,0.5294117647058824,8.0,0.0,0.0,0.25,0.5,-0.30410665634357936,-2.575173657473063
2023-04-11-04-若 松,2023-04-11,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,225.0,4202.0,6.77,0.13,1.0,False,1.0,3975.0,6.79,0.16,2.0,False,3.0,4395.0,6.85,0.15,3.0,False,2.0,3333.0,6.78,0.22,4.0,False,5.0,5278.0,6.78,0.37,6.0,False,6.0,3930.0,6.9,0.24,5.0,False,4.0,3.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0,0.0,0.0,0.3333333333333333,0.6666666666666666,23.0,1.0,0.043478260869565216,0.30434782608695654,0.7391304347826086,4.0,0.0,0.0,0.0,0.5,12.0,0.0,0.0,0.0,0.16666666666666666,18.0,0.0,0.0,0.0,0.16666666666666666,-1.2527584044161446,-2.014851442366623
2023-04-10-11-若 松,2023-04-10,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,135.0,3897.0,6.79,0.08,1.0,False,1.0,4172.0,6.85,0.13,2.0,False,5.0,4640.0,6.87,0.12,3.0,False,4.0,4580.0,6.84,0.14,4.0,False,2.0,3333.0,6.9,0.14,5.0,False,3.0,4729.0,6.87,0.08,6.0,False,6.0,10.0,9.0,0.9,0.9,0.9,8.0,0.0,0.0,0.625,0.75,18.0,5.0,0.2777777777777778,0.4444444444444444,0.7222222222222222,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,8.0,0.0,0.0,0.25,0.5,13.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.6445450917289858,-2.0148514423666226
2023-04-10-12-若 松,2023-04-10,若 松,SASHI,,-0.4882594465022661,-0.5671237444237067,,晴,135.0,3975.0,6.85,0.14,1.0,False,3.0,3670.0,6.83,0.15,2.0,False,2.0,4842.0,6.93,0.19,4.0,False,1.0,4179.0,6.87,0.11,3.0,False,4.0,4395.0,6.9,0.16,5.0,False,6.0,4710.0,6.94,0.12,6.0,False,5.0,7.0,1.0,0.14285714285714285,0.7142857142857143,1.0,5.0,1.0,0.2,0.4,0.4,7.0,2.0,0.2857142857142857,0.42857142857142855,0.7142857142857143,17.0,1.0,0.058823529411764705,0.17647058823529413,0.6470588235294118,18.0,1.0,0.05555555555555555,0.1111111111111111,0.3333333333333333,6.0,0.0,0.0,0.0,0.16666666666666666,0.6445450917289858,-2.0148514423666226
2023-04-10-05-若 松,2023-04-10,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,135.0,4776.0,6.84,0.27,1.0,False,1.0,3541.0,6.8,0.19,2.0,False,2.0,4580.0,6.78,0.24,3.0,False,3.0,4842.0,6.86,0.14,4.0,False,5.0,5152.0,6.85,0.13,5.0,False,4.0,5208.0,6.83,0.09,6.0,False,6.0,10.0,8.0,0.8,1.0,1.0,6.0,0.0,0.0,0.6666666666666666,0.8333333333333334,3.0,1.0,0.3333333333333333,0.6666666666666666,1.0,7.0,2.0,0.2857142857142857,0.42857142857142855,0.7142857142857143,16.0,0.0,0.0,0.0625,0.125,22.0,0.0,0.0,0.0,0.045454545454545456,0.6445450917289858,-2.0148514423666226
2023-04-11-05-若 松,2023-04-11,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,225.0,4640.0,6.77,0.14,1.0,False,1.0,4710.0,6.79,0.17,2.0,False,3.0,3832.0,6.79,0.19,3.0,False,2.0,4649.0,6.77,0.16,4.0,False,5.0,4846.0,6.75,0.21,5.0,False,6.0,5208.0,6.76,0.23,6.0,False,4.0,25.0,16.0,0.64,0.84,0.92,4.0,0.0,0.0,0.0,0.5,15.0,2.0,0.13333333333333333,0.4666666666666667,0.7333333333333333,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.14285714285714285,0.2857142857142857,22.0,0.0,0.0,0.0,0.045454545454545456,-1.2527584044161446,-2.014851442366623
2023-04-10-06-若 松,2023-04-10,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,135.0,4649.0,6.84,0.06,1.0,False,1.0,4100.0,6.94,0.03,2.0,False,4.0,3333.0,6.88,0.07,3.0,False,2.0,5157.0,6.89,0.18,6.0,False,6.0,3910.0,6.93,0.08,4.0,False,5.0,4102.0,6.88,0.1,5.0,False,3.0,5.0,3.0,0.6,0.8,0.8,17.0,2.0,0.11764705882352941,0.47058823529411764,0.6470588235294118,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.07692307692307693,0.23076923076923078,10.0,3.0,0.3,0.4,0.5,0.6445450917289858,-2.0148514423666226
2023-04-11-06-若 松,2023-04-11,若 松,NUKI,,1.6608577486819733,1.7195271156595373,,晴,225.0,4100.0,6.83,0.17,1.0,False,1.0,3741.0,6.81,0.28,3.0,False,2.0,4842.0,6.84,0.27,2.0,False,7.0,3593.0,6.77,0.25,4.0,False,5.0,5244.0,6.75,0.13,6.0,False,3.0,4264.0,6.78,0.16,5.0,False,4.0,13.0,8.0,0.6153846153846154,0.6153846153846154,0.6923076923076923,16.0,2.0,0.125,0.3125,0.5,3.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,11.0,0.0,0.0,0.0,0.18181818181818182,22.0,0.0,0.0,0.0,0.09090909090909091,10.0,0.0,0.0,0.3,0.6,-1.2527584044161446,-2.014851442366623
2023-04-11-01-若 松,2023-04-11,若 松,SASHI,,1.1235784498859134,1.1478644006387266,,晴,225.0,3832.0,6.8,0.34,1.0,False,2.0,4383.0,6.8,0.26,2.0,False,1.0,4846.0,6.75,0.24,3.0,False,3.0,3741.0,6.86,0.23,4.0,False,4.0,5152.0,6.86,0.25,5.0,False,5.0,5244.0,6.77,0.19,6.0,False,6.0,8.0,3.0,0.375,0.75,0.875,13.0,3.0,0.23076923076923078,0.46153846153846156,0.5384615384615384,8.0,0.0,0.0,0.0,0.25,14.0,2.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,16.0,0.0,0.0,0.0625,0.125,22.0,0.0,0.0,0.0,0.09090909090909091,-1.2527584044161446,-2.014851442366623
2023-04-11-02-若 松,2023-04-11,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,225.0,3593.0,6.76,0.25,1.0,False,1.0,4423.0,6.79,0.24,2.0,False,5.0,3660.0,6.85,0.28,3.0,False,4.0,3670.0,6.76,0.21,4.0,False,2.0,5157.0,6.82,0.31,6.0,False,6.0,3910.0,6.81,0.25,5.0,False,3.0,6.0,4.0,0.6666666666666666,0.8333333333333334,1.0,12.0,1.0,0.08333333333333333,0.3333333333333333,0.5,8.0,0.0,0.0,0.125,0.125,4.0,0.0,0.0,0.25,0.75,10.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,0.1,0.5,-1.2527584044161446,-2.014851442366623
2023-04-11-03-若 松,2023-04-11,若 松,SASHI,,1.6608577486819733,1.7195271156595373,,晴,225.0,4729.0,6.81,0.18,1.0,False,3.0,4039.0,6.85,0.15,2.0,False,1.0,4179.0,6.8,0.16,3.0,False,2.0,3537.0,6.84,0.22,4.0,False,4.0,4368.0,6.82,0.28,5.0,False,5.0,5274.0,6.84,0.47,6.0,False,6.0,12.0,4.0,0.3333333333333333,0.5,0.8333333333333334,8.0,2.0,0.25,0.5,1.0,17.0,1.0,0.058823529411764705,0.17647058823529413,0.6470588235294118,9.0,0.0,0.0,0.1111111111111111,0.3333333333333333,13.0,0.0,0.0,0.07692307692307693,0.23076923076923078,5.0,0.0,0.0,0.0,0.0,-1.2527584044161446,-2.014851442366623
2023-04-11-07-若 松,2023-04-11,若 松,NIGE,,1.6608577486819733,1.7195271156595373,,晴,225.0,3986.0,6.74,0.27,1.0,False,1.0,4179.0,6.72,0.32,2.0,False,5.0,3537.0,6.74,0.27,3.0,False,4.0,5157.0,6.78,0.35,6.0,False,6.0,3660.0,6.8,0.25,4.0,False,3.0,3541.0,6.74,0.18,5.0,False,2.0,20.0,10.0,0.5,0.75,0.8,14.0,0.0,0.0,0.42857142857142855,0.7857142857142857,5.0,0.0,0.0,0.0,0.2,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.375,4.0,0.0,0.0,0.25,0.5,-1.2527584044161446,-2.014851442366623
2023-04-11-08-若 松,2023-04-11,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,225.0,3711.0,6.78,0.21,1.0,False,1.0,3670.0,6.76,0.22,2.0,False,5.0,5152.0,6.86,0.29,3.0,False,4.0,4395.0,6.83,0.16,4.0,False,2.0,5274.0,6.82,0.17,5.0,False,6.0,5278.0,6.8,0.11,6.0,False,3.0,15.0,10.0,0.6666666666666666,0.8666666666666667,0.9333333333333333,5.0,1.0,0.2,0.4,0.4,14.0,1.0,0.07142857142857142,0.21428571428571427,0.21428571428571427,27.0,4.0,0.14814814814814814,0.37037037037037035,0.48148148148148145,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,-1.2527584044161446,-2.014851442366623
2023-04-11-09-若 松,2023-04-11,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,225.0,4710.0,6.83,0.2,1.0,False,1.0,4368.0,6.8,0.21,2.0,False,3.0,3930.0,6.83,0.22,3.0,False,4.0,4423.0,6.81,0.27,4.0,False,6.0,5208.0,6.81,0.16,5.0,False,5.0,4383.0,6.76,0.19,6.0,False,2.0,7.0,5.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,14.0,1.0,0.07142857142857142,0.21428571428571427,0.42857142857142855,14.0,2.0,0.14285714285714285,0.2857142857142857,0.6428571428571429,14.0,1.0,0.07142857142857142,0.2857142857142857,0.42857142857142855,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.16666666666666666,0.3333333333333333,-1.2527584044161446,-2.014851442366623
2023-04-11-10-若 松,2023-04-11,若 松,SASHI,,0.5862991510898536,0.5762016856179154,,晴,225.0,4264.0,6.85,0.15,1.0,False,2.0,3333.0,6.82,0.21,2.0,False,6.0,4649.0,6.78,0.16,3.0,False,1.0,3986.0,6.79,0.19,4.0,False,3.0,4039.0,6.84,0.18,5.0,False,5.0,4729.0,6.82,0.17,6.0,False,4.0,13.0,7.0,0.5384615384615384,0.8461538461538461,0.9230769230769231,8.0,0.0,0.0,0.625,0.75,6.0,2.0,0.3333333333333333,0.3333333333333333,0.5,22.0,5.0,0.22727272727272727,0.3181818181818182,0.5909090909090909,7.0,0.0,0.0,0.0,0.14285714285714285,13.0,0.0,0.0,0.07692307692307693,0.07692307692307693,-1.2527584044161446,-2.014851442366623
2023-04-11-11-若 松,2023-04-11,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,225.0,3541.0,6.79,0.13,1.0,False,1.0,4640.0,6.8,0.15,2.0,False,6.0,4100.0,6.89,0.09,3.0,False,3.0,3711.0,6.8,0.11,4.0,False,4.0,4202.0,6.8,0.15,5.0,False,5.0,3975.0,6.82,0.16,6.0,False,2.0,6.0,4.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,21.0,3.0,0.14285714285714285,0.47619047619047616,0.6190476190476191,9.0,1.0,0.1111111111111111,0.1111111111111111,0.6666666666666666,6.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-1.2527584044161446,-2.014851442366623
2023-04-11-12-若 松,2023-04-11,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,225.0,3897.0,6.75,0.16,1.0,False,1.0,3841.0,6.8,0.17,2.0,False,3.0,3523.0,6.81,0.17,3.0,False,2.0,4102.0,6.83,0.17,4.0,False,4.0,4776.0,6.82,0.17,5.0,False,5.0,4580.0,6.8,0.25,6.0,False,6.0,10.0,9.0,0.9,0.9,0.9,5.0,0.0,0.0,0.4,0.6,18.0,4.0,0.2222222222222222,0.6111111111111112,0.6666666666666666,9.0,5.0,0.5555555555555556,0.7777777777777778,0.8888888888888888,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,-1.2527584044161446,-2.014851442366623
2023-04-10-07-若 松,2023-04-10,若 松,SASHI,,0.04901985229379376,0.004538970597104244,,晴,135.0,4039.0,6.96,0.07,1.0,False,2.0,3930.0,6.89,0.14,3.0,False,4.0,3660.0,6.98,0.16,4.0,False,3.0,4640.0,6.92,0.13,5.0,False,5.0,4423.0,6.9,0.11,6.0,False,6.0,3897.0,6.87,0.11,2.0,False,1.0,6.0,1.0,0.16666666666666666,0.5,1.0,14.0,2.0,0.14285714285714285,0.2857142857142857,0.6428571428571429,8.0,0.0,0.0,0.0,0.375,13.0,1.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,11.0,1.0,0.09090909090909091,0.18181818181818182,0.36363636363636365,4.0,3.0,0.75,0.75,1.0,0.6445450917289858,-2.0148514423666226
2023-04-10-08-若 松,2023-04-10,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,135.0,4172.0,6.88,0.21,1.0,False,1.0,4710.0,6.97,0.15,2.0,False,3.0,3975.0,6.87,0.13,3.0,False,2.0,3741.0,6.94,0.19,4.0,False,5.0,5278.0,6.87,0.27,6.0,False,6.0,3593.0,6.96,0.23,5.0,False,4.0,10.0,8.0,0.8,1.0,1.0,4.0,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.8,0.8,14.0,2.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,12.0,0.0,0.0,0.0,0.16666666666666666,16.0,0.0,0.0,0.0,0.1875,0.6445450917289858,-2.0148514423666226
2023-04-18-01-若 松,2023-04-18,若 松,NIGE,,1.6608577486819733,1.7195271156595373,,晴,225.0,4025.0,6.75,0.11,1.0,False,1.0,3435.0,6.85,0.13,3.0,False,3.0,3554.0,6.77,0.27,4.0,False,4.0,3915.0,6.76,0.23,5.0,False,2.0,3532.0,6.82,0.18,6.0,False,6.0,3265.0,6.79,0.12,2.0,False,5.0,9.0,5.0,0.5555555555555556,0.7777777777777778,0.8888888888888888,12.0,1.0,0.08333333333333333,0.4166666666666667,0.8333333333333334,6.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,5.0,0.0,0.0,0.2,0.4,1.0,0.0,0.0,0.0,0.0,52.0,13.0,0.25,0.4807692307692308,0.6538461538461539,-1.2527584044161446,-2.014851442366623
2023-04-18-02-若 松,2023-04-18,若 松,NIGE,,1.6608577486819733,1.7195271156595373,,晴,225.0,3849.0,6.77,0.22,1.0,False,1.0,3780.0,6.74,0.26,6.0,False,2.0,3159.0,6.85,0.32,2.0,False,3.0,3813.0,6.83,0.33,3.0,False,4.0,3422.0,6.81,0.39,4.0,False,5.0,3582.0,6.79,0.44,5.0,False,6.0,9.0,8.0,0.8888888888888888,1.0,1.0,5.0,0.0,0.0,0.4,0.4,7.0,1.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,5.0,0.0,0.0,0.4,0.6,7.0,0.0,0.0,0.42857142857142855,0.7142857142857143,1.0,0.0,0.0,0.0,0.0,-1.2527584044161446,-2.014851442366623
2023-04-18-07-若 松,2023-04-18,若 松,MAKURI,,1.6608577486819733,1.7195271156595373,,晴,225.0,3952.0,6.79,0.19,1.0,False,2.0,3779.0,6.79,0.25,3.0,False,4.0,3024.0,6.84,0.23,2.0,False,3.0,3740.0,6.86,0.24,6.0,False,5.0,3435.0,6.87,0.32,4.0,False,7.0,3780.0,6.77,0.23,5.0,False,1.0,1.0,0.0,0.0,1.0,1.0,12.0,3.0,0.25,0.5833333333333334,0.6666666666666666,16.0,3.0,0.1875,0.5625,0.6875,5.0,1.0,0.2,0.2,0.4,11.0,3.0,0.2727272727272727,0.6363636363636364,0.7272727272727273,7.0,1.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,-1.2527584044161446,-2.014851442366623
2023-04-19-02-若 松,2023-04-19,若 松,MAKURI_SASHI,,-0.4882594465022661,-0.5671237444237067,,曇り,45.0,3826.0,6.91,0.16,1.0,False,3.0,3582.0,6.85,0.23,3.0,False,1.0,3713.0,6.93,0.06,4.0,False,2.0,3024.0,6.95,0.1,2.0,False,5.0,3612.0,6.89,0.08,5.0,False,6.0,3415.0,6.91,0.09,6.0,False,4.0,5.0,2.0,0.4,0.8,1.0,6.0,2.0,0.3333333333333333,0.5,0.5,4.0,1.0,0.25,0.5,1.0,16.0,3.0,0.1875,0.5625,0.6875,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6445450917289857,0.6906235396511841
2023-04-18-03-若 松,2023-04-18,若 松,MAKURI,,1.6608577486819733,1.7195271156595373,,晴,225.0,3931.0,6.75,0.28,1.0,False,5.0,3743.0,6.8,0.12,3.0,False,3.0,3590.0,6.87,0.02,4.0,False,1.0,3713.0,6.86,0.03,5.0,False,2.0,4002.0,6.81,0.01,6.0,False,7.0,3024.0,6.82,0.26,2.0,False,4.0,9.0,5.0,0.5555555555555556,0.6666666666666666,0.8888888888888888,10.0,3.0,0.3,0.5,0.7,4.0,2.0,0.5,0.5,0.5,6.0,0.0,0.0,0.3333333333333333,0.5,8.0,0.0,0.0,0.0,0.125,16.0,3.0,0.1875,0.5625,0.6875,-1.2527584044161446,-2.014851442366623
2023-04-19-03-若 松,2023-04-19,若 松,NUKI,,-0.4882594465022661,-0.5671237444237067,,曇り,45.0,3822.0,6.81,0.12,1.0,False,3.0,3422.0,6.93,0.15,3.0,False,5.0,3952.0,6.93,0.09,4.0,False,1.0,3265.0,6.95,0.12,2.0,False,6.0,3849.0,6.91,0.06,5.0,False,2.0,3388.0,6.94,0.08,6.0,False,4.0,18.0,13.0,0.7222222222222222,0.8333333333333334,0.8888888888888888,6.0,0.0,0.0,0.16666666666666666,0.5,1.0,1.0,1.0,1.0,1.0,52.0,13.0,0.25,0.4807692307692308,0.6538461538461539,4.0,0.0,0.0,0.5,0.75,2.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2023-04-19-04-若 松,2023-04-19,若 松,MAKURI_SASHI,,0.04901985229379376,0.004538970597104244,,曇り,90.0,3717.0,6.91,0.06,1.0,False,3.0,3915.0,6.97,0.33,3.0,False,6.0,3744.0,6.92,0.14,4.0,False,1.0,3621.0,6.93,0.17,6.0,False,4.0,3946.0,6.94,0.21,5.0,False,2.0,3159.0,7.01,0.13,2.0,False,5.0,15.0,9.0,0.6,0.6666666666666666,0.8,6.0,0.0,0.0,0.0,0.3333333333333333,8.0,3.0,0.375,0.625,0.75,4.0,0.0,0.0,0.5,0.5,2.0,0.0,0.0,0.5,0.5,7.0,1.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,1.037489511749587,-0.6621139513577192
